id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59507,2023-03-23,pass,23,Z-10967,"ke směně části pozemku parc. č. 2125 za část pozemku parc. č. 1934/3, vše v k.ú. Střešovice, obec Praha",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59507,59507
60089,2023-06-22,pass,31,Z-11399,k návrhu na udělení mimořádné neinvestiční individuální dotace České asociaci streetwork na realizaci opatření 4.2 workplanu HMP a Dětského fondu OSN UNICEF v reakci na migrační krizi spojenou s napadením Ukrajiny vojsky Ruské federace a na úpravu rozpočtu vlastního hl. m. Prahy v roce 2023 v kap. 0582,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60089,60089
59883,2023-05-25,pass,24,Z-11202,k návrhu na poskytnutí dotací v Programu podpory sportu a tělovýchovy v hlavním městě Praze pro rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59883,59883
59669,2023-04-27,pass,35,Z-11325,"k aktuální situaci v Pražském inovačním institutu, z. ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59669,59669
58903,2022-11-24,pass,17,Z-10859,"k návrhu na změnu zřizovací listiny příspěvkové organizace Zoologická zahrada hl.m. Prahy, U Trojského zámku 120/3, 171 00 Praha 7, IČO: 00064459",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58903,58903
59509,2023-03-23,pass,24,Z-10968,"k návrhu směny částí pozemků parc. č. 2207/1 v k.ú. Uhříněves, obec Praha, ve vlastnictví hl. m. Prahy, za část pozemku parc. č. 1406/1 v k.ú. Uhříněves, obec Praha, ve vlastnictví fyzické osoby",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59509,59509
60091,2023-06-22,pass,32,Z-11268,k návrhu souhlasného prohlášení o uznání vlastnického práva k  budově na pozemku st. p. č.294 v k.ú. Horní Poustevna ve prospěch hlavního města Praha,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60091,60091
59885,2023-05-25,pass,25,Z-11222,k návrhu na poskytnutí dotací na základě programů vyhlášených v oblasti volného času dětí a mládeže na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59885,59885
59671,2023-04-27,pass,36,Z-11245,k revokaci usnesení Zastupitelstva HMP č.1/158 ze dne 16.2.2023 k postupu volby přísedících Městského soudu v Praze,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59671,59671
58905,2022-11-24,pass,18,Z-10838,ke schválení záměru na realizaci veřejné zakázky „Provozování sběrných dvorů hl. m. Prahy ve vlastnictví nebo nájmu účastníka“,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58905,58905
59511,2023-03-23,pass,25,Z-10979,k návrhu směny pozemků mezi fyzickou osobou a hlavním městem Prahou v k.ú. Hloubětín,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59511,59511
60093,2023-06-22,pass,33,Z-11194,návrhu na změnu zřizovací listiny příspěvkové organizace hl. m. Prahy Domov se zvláštním režimem Terezín,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60093,60093
59887,2023-05-25,pass,26,Z-11287,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v kapitole 04 na rok 2023 a poskytnutí neinvestičních účelových individuálních dotací v oblasti sportu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59887,59887
59673,2023-04-27,pass,37,Z-11243,k volbě přísedících Městského soudu v Praze,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59673,59673
58907,2022-11-24,pass,19,Z-10739,"k návrhu obecně závazné vyhlášky, o stanovení obecního systému odpadového hospodářství hlavního města Prahy (vyhláška o odpadech)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58907,58907
59513,2023-03-23,pass,26,Z-10928,k návrhu směny pozemků mezi společností Jižní spojka s.r.o. a Hlavním městem Prahou v k.ú. Záběhlice,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59513,59513
60095,2023-06-22,pass,34,Z-11332,k návrhu na změnu zřizovací listiny příspěvkové organizace hl. m. Prahy Palata - Domov pro zrakově postižené,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60095,60095
59889,2023-05-25,pass,27,Z-11263,k návrhu na úpravu rozpočtu vl. hl. m. Prahy v kap. 04 a na poskytnutí neinvestiční účelové dotace v Programu celoměstské podpory vzdělávání na území hlavního města Prahy pro rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59889,59889
59675,2023-04-27,pass,38,Z-11273,k revokaci usnesení Zastupitelstva hlavního města Prahy č. 1/10 ze dne 3. 11. 2022 k pověření člena Zastupitelstva Hlavního města v souvislosti s kauzou Dozimetr a prodejem pozemků v Lysolajích,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59675,59675
58909,2022-11-24,pass,20,Z-10849,k žádosti Pardubického kraje o udělení souhlasu s vedením vlaků v závazku veřejné služby na území hlavního města Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58909,58909
59515,2023-03-23,pass,27,Z-10607,k návrhu na úplatný převod pozemku parc. č. 2621 o výměře 47 m2 k.ú. Libeň,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59515,59515
60097,2023-06-22,pass,35,Z-11368,k návrhu na změnu zřizovací listiny příspěvkové organizace hlavního města Prahy Domov Maxov,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60097,60097
59891,2023-05-25,pass,28,Z-11183,k poskytnutí návratné finanční výpomoci příspěvkovým organizacím zřizovaným hlavním městem Prahou v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59891,59891
59677,2023-04-27,pass,39,Z-11272,"k zpětvzetí návrhu zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, zákon č. 26/2000 Sb., o veřejných dražbách, ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59677,59677
58911,2022-11-24,pass,21,Z-10927,"k záměru odboru investičního MHMP na realizaci veřejné zakázky ""Stavba č.42481 Propojovací komunikace Lochkov - Slivenec, stavební práce""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58911,58911
59517,2023-03-23,pass,28,Z-10727,k návrhu úplatného převodu části pozemku parc. č. 763/1 k.ú. Kyje,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59517,59517
60099,2023-06-22,pass,36,Z-11256,k revokaci usnesení Zastupitelstva HMP č.19/86 ze dne 15.9.2016 k návrhu na úplatné nabytí podílů pozemků parc. č. 1647/1 a parc. č. 1647/11 v k. ú. Ďáblice,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60099,60099
59893,2023-05-25,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59893,59893
59679,2023-04-27,pass,40,Z-11292,k návrhu na možný způsob řešení majetkoprávních vztahů,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59679,59679
58913,2022-11-24,pass,22,Z-10916,k návrhu na uzavření Dodatku č. 4 Smlouvy č. 110/2022 o poskytnutí finančních prostředků z rozpočtu Státního fondu dopravní infrastruktury na rok 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58913,58913
59519,2023-03-23,pass,29,Z-10735,"k návrhu na úplatný převod pozemků parc. č. 2628/30 o výměře 20 m2, parc. č. 2628/31 o výměře 20 m2, parc. č. 2628/32 o výměře 19 m2, parc. č. 2628/33 o výměře 19 m2, parc. č. 2628/34 o výměře 20 m2, parc. č. 2628/35 o výměře 19 m2, parc. č. 2628/36 o výměře 19 m2 a parc. č. 2628/37 o výměře 19 m2, vše v k.ú.Michle",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59519,59519
60101,2023-06-22,pass,37,Z-11439,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy na rok 2023 a poskytnutí účelových neinvestičních dotací městským částem hl. m. Prahy na zkvalitnění výuky tělesné výchovy na základních školách,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60101,60101
59895,2023-05-25,pass,29,Z-11184,"k návrhu na změnu zřizovací listiny příspěvkové organizace Základní umělecká škola, Praha 8, Klapkova 25",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59895,59895
59681,2023-04-27,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59681,59681
58915,2022-11-24,pass,23,Z-10902,"k revokaci usnesení Zastupitelstva HMP č.39/166 ze dne 8. 9. 2022 poskytnutí dotací hlavního města Prahy na základě Programu Financování center duševního zdraví a multidisciplinárních týmů pro cílové skupiny dětí, lidí s demencí, lidí s problematikou závislosti a lidí s nařízeným ochranným léčením pro rok 2022",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58915,58915
59521,2023-03-23,pass,30,Z-10565,k návrhu na úplatný převod pozemku parc. č. 2633 o výměře 4 m2 k.ú. Libeň,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59521,59521
60103,2023-06-22,pass,38,Z-11468,"k návrhu na úpravu rozpočtu vlastního hl. m. Prahy a poskytnutí dotace z rozpočtu vlastního hl. m. Prahy na rok 2023 z kapitoly 04 - Školství, mládež a sport pro městskou část Praha-Slivenec",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60103,60103
59897,2023-05-25,pass,30,Z-11155,"k návrhu na změnu zřizovací listiny příspěvkové organizace Gymnázium, Praha 4, Budějovická 680",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59897,59897
59683,2023-04-27,pass,41,Z-10950,k návrhu na majetkoprávní vypořádání pozemku parc. č. 1675/4 k.ú. Hlubočepy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59683,59683
58917,2022-11-24,pass,24,Z-10728,k návrhu na změnu zřizovací listiny příspěvkové organizace Palata - domov pro zrakově postižené,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58917,58917
59523,2023-03-23,pass,31,Z-10340,"k návrhu na úplatný převod stavby bez č.p./č.evid. umístěné na pozemku parc. č. 2581/25,  k.ú. Krč, obec Praha",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59523,59523
60105,2023-06-22,pass,39,Z-11473,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v kapitole 04 a v kapitole 10 na rok 2023 a poskytnutí neinvestiční účelové individuální dotace v oblasti sportu spolku Autoklub České republiky,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60105,60105
59899,2023-05-25,pass,31,Z-11344,"k návrhu na změnu zřizovací listiny příspěvkové organizace Střední škola a vyšší odborná škola umělecká a řemeslná, se sídlem Praha 5, Nový Zlíchov 1063/1",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59899,59899
59685,2023-04-27,pass,42,Z-11042,k návrhu na uznání vlastnického práva k pozemku parc.č. 811/10 v k.ú. Kolovraty ve prospěch duplicitně zapsaných vlastníků - fyzických osob,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59685,59685
58919,2022-11-24,pass,25,Z-10741,k návrhu na změnu zřizovací listiny příspěvkové organizace Integrované centrum pro osoby se zdravotním postižením Horní Poustevna,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58919,58919
59525,2023-03-23,pass,32,Z-10805,k návrhu na úplatný převod části pozemku parc.č. 1263/3 o výměře 175 m2 v k.ú. Krč,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59525,59525
